kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,01/09/2018,05:15,125.3508094,-6.55640486,Laut Banda,Osaka Express,Denmark,Kargo/Barang,223,IMO 22472,RTH191816,36441,Layar,PT. Hadid Steel Indonesia,Manuel Rivera-Ortiz,Belang-Belang,Tanjung Balai Asahan,Leiwakabessy,Cape Verde,,,,B,2,Polri,Supply Ship,
Pencurian BMKT,,17/12/2016,00:05,126.0327443,-4.98051963,Laut Banda,"TSS Camito, banana boat of Fyffes Line.",St. Helena,Kpl Pemerintah,156,IMO 25998,SVV101616,72272,Layar,PT. Dexter Ekspressindo,Lavezzi,Galesong,Mumugu,Vink,Guatemala,,,,D,1,Bea Cukai,Kpl Pemerintah,
Pencurian BMKT,,07/06/2014,05:40,110.24101,-4.55146,Laut Jawa,"Umm Slal, LNG Tanker",Mali,Kpl Militer,132,IMO 62328,RCD16213,54714,Sandar,PT. Kargo Dua Empat,Nedvd,Damar,Hatu Piru,Mohamad Roem,Gibraltar,,,,D,5,Bea Cukai,Kpl Derek/Crane,
Pencurian BMKT,,13/11/2018,12:15,109.92897,-4.32717,Laut Jawa,LT Cortesia,St. Pierre & Miquelon,Tongkang,242,IMO 21344,TLG7209,84335,Lego,PT. Nursal Kurnia Abadi,Thefanie Florina Orie,Gudang Arang,Panipahan,Kashem,Austria,,,,C,3,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,08/05/2014,07:20,134.3359598,0.76804392,Laut Halmahera,MV Craigantlet,Brunei,Kpl Ro-Ro,172,IMO 45371,ZKF121623,28454,Lego,PT. Kemala Putra Panglima 14,Pujol,Adaut,Fani,Xingfang,South Georgia & the South Sandwich Is.,,,,D,3,KKP,Tongkang,
Pencurian BMKT,,24/08/2019,04:20,119.2087041,-7.04652558,Laut Flores,SS Medic,Nauru,Kpl Penyelamat/Lifeboat,150,IMO 46687,XNK142614,23183,Lego,PT. Elang Buana Perkasa,Ringgo,Inawatan,Raha,Karen Allen,Switzerland,,,,D,3,TNI AD,Survey/Kpl Survei,
Pencurian BMKT,,09/01/2017,22:05,109.1584,-4.94054,Laut Jawa,MV Colombo Express,Turkey,Bulker/Kpl Pengangkut Barang Curah,170,IMO 54379,IER151925,17689,Sandar,PT. Pumasera Mitra Sejahtera,Pudjianto,Sigli,Carocok Painan,Hermann von Helmholtz,Palau,,,,B,1,TNI AL,Kpl Layar,
Pencurian BMKT,,23/06/2017,22:25,111.33086,-5.65774,Laut Jawa,MT Sidsel Knutsen,Syria,Kpl Selam,249,IMO 48869,IYA161621,42712,Sandar,PT. Rajawali Dirgantara Indonesia Express,Shamsher Jang,Rengat/Kuala Cinaku,Damar,Kvin Thophile,Bangladesh,,,,B,1,TNI,Kpl Ikan,
Pencurian BMKT,,14/09/2018,07:05,127.6599745,-6.71054571,Laut Banda,USS Albireo (AK-90),Bosnia & Herzegovina,Kpl Derek/Crane,203,IMO 73488,JNN12226,59888,Layar,PT. Kereta Api Logistik,Tae Woo,Lakara,Tanjung Uban / Teluk Sasah,Nansen,Malaysia,,,,F,1,TNI AL,Kpl Ro-Ro,
Pencurian BMKT,,30/06/2016,18:05,136.0047253,0.66802098,Laut Halmahera,MV Macoma,Tonga,Kpl Layar,136,IMO 95917,BNT22523,87515,Layar,PT. Makis Indonesia Utama,Ral Gonzlez,Sabang,Muara Baru,Abdul Kahar,Botswana,,,,D,3,TNI AU,Kpl Ikan,
Pencurian BMKT,,28/12/2016,10:30,108.84172,-5.72393,Laut Jawa,MV Avenue Star,Maldives,Kpl Militer,142,IMO 81583,YRO7815,76471,Layar,PT. Delta Anugerah Lestari Ekspres,Mahmoud Shelbaieh,Garongkong,Dawai,Penikett,Dominican Republic,,,,C,5,TNI AU,Kpl Peti Kemas/Container,
Pencurian BMKT,,07/08/2018,12:15,129.9141801,0.79486131,Laut Halmahera,SS Bovic,Montserrat,Kpl Peti Kemas/Container,156,IMO 65159,UHI4103,12481,Layar,PT. Indo Efti,Aspar Paturusi,Kuala Enok,Kabare,Denis Streker,Russia,,,,E,6,TNI,Survey/Kpl Survei,
Pencurian BMKT,,30/11/2016,08:00,117.1664958,-7.25897208,Laut Flores,MV Stolt Strength,Myanmar,Kpl Pemerintah,128,IMO 37428,AWB14125,87252,Layar,PT. Nafastindo Trans Logistik,Revo Arka Giri Soekatno,Pulau Sambu,Batu Goyang,Widya,Macedonia,,,,D,6,KKP,Kpl Pengebor/Drillship,
Pencurian BMKT,,02/11/2016,01:40,116.5813899,-7.96226807,Laut Flores,MV Adula,Botswana,Kpl Militer,146,IMO 45288,HOS91320,46182,Lego,PT. Mitra Buana Express,Kirill Nababkin,Dawi-dawi,Senayang,Doblas,Italy,,,,A,1,Polri,Kpl Ikan,
Pencurian BMKT,,27/06/2019,06:25,108.17725,-4.81388,Laut Jawa,Altmark,Haiti,Speed Boat,229,IMO 18459,ROO132310,94245,Sandar,PT. Mitra Jasa Perkasa,Hyun-Jun,Boipinang,Sei Kolak Kijang,Ya Konan,Papua New Guinea,,,,F,3,Polri,Kpl Kayu,
Pencurian BMKT,,24/05/2014,09:35,138.0611026,1.84473617,Laut Halmahera,Quinquereme,Honduras,Bulker/Kpl Pengangkut Barang Curah,105,IMO 98849,ODI151422,61768,Sandar,PT. Jaha Buana Lestari,Wirjono Prodjodikoro,Tanjung Medang,Dawera/Dawelor,Asyutin,Trinidad & Tobago,,,,D,5,TNI,Kpl Pemerintah,
Pencurian BMKT,,29/09/2015,03:35,119.8332917,-7.51263011,Laut Flores,MV Colombo Express,Papua New Guinea,Kpl Pengebor/Drillship,189,IMO 73162,GEN24812,75197,Layar,PT. Sinar Anugerah Eka,Michael Umaa,Kasipute,Buhias,Katherine DeMille,Moldova,,,,E,3,Polri,Kpl Pengebor/Drillship,
Pencurian BMKT,,22/02/2014,11:45,122.3182536,4.00928793,Laut Sulawesi,SS Ionic,Slovenia,Bulker/Kpl Pengangkut Barang Curah,228,IMO 34126,BIL24424,96849,Sandar,PT. Dakota Lintas Buana,Maximilian Riedmller,Calabai,Ilwaki,Tipper Gore,Solomon Is.,,,,F,5,KKP,Kpl Selam,
Pencurian BMKT,,28/12/2018,10:15,125.2462053,-5.93479936,Laut Banda,"Onaiza, LNG Tanker",Solomon Is.,Tongkang,243,IMO 61367,DZA19242,75553,Lego,PT. Bahtera Dunia Pratama,Anushka,Sibigo,Sungai Nyamuk/Sebatik,Marah Halim,Northern Mariana Is.,,,,E,4,KKP,Kpl Selam,
Pencurian BMKT,,02/10/2017,11:20,125.2535265,-4.31401768,Laut Banda,CMA CGM Medea,Georgia,Kpl Ikan,183,IMO 45622,FIH23158,71152,Sandar,PT. Titipan Varaz Ekspres,Auguste Rodin,Pulau Banyak,Kayuadi,Gaffar Pringgodigdo,Gibraltar,,,,F,2,TNI,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,30/04/2014,08:30,137.9238617,0.14785128,Laut Halmahera,Xin Los Angeles,New Caledonia,Kpl Peti Kemas/Container,196,IMO 48118,OID261517,88773,Sandar,PT. Rush Cargo Nusantara,Alka Yagnik,P. Kalukalukuang,Muntok,Criscito,Cocos Is.,,,,F,6,TNI AU,Tug Boat/Kpl Tunda,
Pencurian BMKT,,19/01/2015,23:05,121.1794391,3.75964631,Laut Sulawesi,Maritime Jewel,Jamaica,Kpl Kayu,239,IMO 18259,KCN7920,51191,Layar,PT. Indomarco Primata,Dian Nitami,Elat,Mantangisi,Zroual,Poland,,,,E,6,Bakamla,Kpl Kayu,
Pencurian BMKT,,08/11/2014,04:10,109.38721,-5.75994,Laut Jawa,SS Bessemer Victory,Faroe Is.,Kpl Penyelamat/Lifeboat,162,IMO 28263,ZXU5149,39327,Lego,"Koperasi Pegawai PT. Indosat, Tbk",Jonie,Geser,Sintete,Yeni Rosa Damayanti,Uruguay,,,,A,5,TNI AD,Kpl Pengeruk/Dredger,
Pencurian BMKT,,19/02/2018,06:10,122.3763074,1.88513107,Laut Sulawesi,MS Costa Marina,Russia,Kpl Layar,173,IMO 83964,JBI1558,31137,Lego,PT. Tata Kelola Mandiri,Abdus Salam,Kempo,Toli-toli,Manisha Koirala,Iran,,,,B,5,Bea Cukai,Kpl Derek/Crane,
Pencurian BMKT,,19/08/2016,04:10,111.40149,-4.65668,Laut Jawa,Torrey Canyon,Chile,Kpl Kayu,185,IMO 74965,IMR3182,18871,Sandar,PT. Mustika Sekartaji,Yanga Mbiwa,Kolonedale,P. Gebe,Sylvester Stallone,Cambodia,,,,F,2,TNI AU,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,02/04/2018,18:15,125.2261717,-5.35881496,Laut Banda,Olga Mærsk (1948),Malta,Kpl Nelayan,154,IMO 97666,ZMN192625,27928,Layar,PT. Aditama Karya Abadi,Ali Bogra,Palabuhanratu,Bintuhan/Linau,scar Arias,Anguilla,,,,E,4,KKP,Kpl Layar,
Pencurian BMKT,,09/08/2014,07:50,111.535,-4.71002,Laut Jawa,MV Resolution Bay,Guatemala,Penumpang,200,IMO 77487,OXH13169,91591,Lego,PT. Transindo Xpress,Verna Gladies Merry,Falabisahaya,Amahai,Francesco Valiani,American Samoa,,,,F,1,KKP,Tongkang,
Pencurian BMKT,,15/09/2018,15:05,137.6959801,1.37795471,Laut Halmahera,MV Acavus,Tanzania,Kpl Selam,237,IMO 52542,RNS9224,54884,Layar,PT. Bermuda Mandiri Brilian,Jones Rafly,Cilacap,Karimun Jawa,Vierratale,United Kingdom,,,,C,1,TNI,Kargo/Barang,
Pencurian BMKT,,20/12/2015,13:40,134.9540922,1.78429607,Laut Halmahera,Maritime Jewel,Burundi,Kpl Derek/Crane,204,IMO 79571,NAG16218,41853,Sandar,PT. Rush Cargo Nusantara,Tunnicliffe,Adaut,Kalianget,Rahim Ishak,Bouvet I.,,,,A,2,Polri,Kargo/Barang,
Pencurian BMKT,,19/11/2019,04:25,107.17946,-6.02798,Laut Jawa,"Emma Mærsk, container ship for Maersk Line",Mongolia,Penumpang,119,IMO 87518,TUI20817,95899,Lego,PT. Uni Logistik Indonesia,Yoris,Ujung Jampea,Gorom,Gulzarilal Nanda,Germany,,,,E,2,TNI AD,Supply Ship,
Pencurian BMKT,,09/10/2017,15:40,119.1756931,-7.66137278,Laut Flores,MV Mairangi Bay,Thailand,Kargo/Barang,183,IMO 59968,OOT32611,53156,Layar,PD. Guma Karya,Tameo,Makalehi,Serui,Young-kwang,Burundi,,,,A,5,KKP,Kpl Ro-Ro,
Pencurian BMKT,,02/03/2014,00:05,135.0483156,0.52505632,Laut Halmahera,MV Delight,French Southern & Antarctic Lands,Kpl Militer,179,IMO 59656,EXL2496,62955,Layar,Glory Souvenir,Oussama,Sukadana,Baing,Marcus Nilsson,Cocos Is.,,,,F,4,Polri,Kpl Ro-Ro,
Pencurian BMKT,,17/08/2019,04:10,117.9454501,-6.83737829,Laut Flores,SS Belgic ||||,China,Kpl Pengebor/Drillship,135,IMO 59523,OVB23193,88632,Lego,PD. Guma Karya,Darta,Balauring,Bintuni,Robex,Vanuatu,,,,E,5,Polri,Kpl Militer,
Pencurian BMKT,,31/07/2017,05:25,120.5014332,1.94468269,Laut Sulawesi,USS Allegan (AK-225),Tuvalu,Kpl Selam,194,IMO 89313,TDI51715,66952,Sandar,PT. Indomontas Karya Mandiri,Roland Putsche,Sausapor,Mataritip,Akari Suda,Dominica,,,,C,3,TNI AD,Tanker,
Pencurian BMKT,,23/09/2019,16:05,134.1626601,0.74866543,Laut Halmahera,MSC Monterey,Wallis & Futuna,Kargo/Barang,197,IMO 88273,ICZ151322,72562,Sandar,CV. Deline Asia,Rukmana,Ujung Jabung,Pangkalan Bun,Zagorakis,Greece,,,,B,2,TNI AL,Kpl Pesiar,
Pencurian BMKT,,17/07/2016,15:40,130.2677117,0.21792796,Laut Halmahera,SS Bessemer Victory,Virgin Is.,Kpl Penyelamat/Lifeboat,109,IMO 32464,QKD7412,63228,Sandar,PT. Indomontas Karya Mandiri,Brigitta Maria,Elat,Gorom,Sarmidi,Cuba,,,,B,2,Bakamla,Kpl Ro-Ro,
Pencurian BMKT,,24/06/2015,19:15,137.2866561,0.56559504,Laut Halmahera,CMA CGM Medea,Cook Is.,Kpl Derek/Crane,250,IMO 14269,ADR24213,57218,Lego,PT. Dharmasa Adi Sejahtera,Tan Sang,Tua Pejat,Tobelo,Silvio Berlusconi,Jamaica,,,,A,5,TNI AL,Kpl Pengeruk/Dredger,
Pencurian BMKT,,29/12/2017,19:00,122.3087828,4.26796042,Laut Sulawesi,USS Adhara (AK-71),Bhutan,Bulker/Kpl Pengangkut Barang Curah,105,IMO 46852,CNN18101,17422,Sandar,PT. Teha Multi Solution,Ishida,Pattirobajo,Larantuka,Schilder,Sri Lanka,,,,D,5,TNI AL,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,12/12/2019,21:15,138.597749,0.07943427,Laut Halmahera,Sitakund,Bermuda,Kpl Nelayan,157,IMO 34128,SKS181812,22358,Lego,PT. Giandres Abadi Express,Indra Bekti,Dawi-dawi,Wasior,Roeshan,Vietnam,,,,F,5,TNI AD,Tanker,
Pencurian BMKT,,24/02/2016,18:40,122.7142961,2.02421386,Laut Sulawesi,Histria Coral,Nigeria,Supply Ship,236,IMO 35651,HVI18720,86677,Lego,PT. Fama Persada,Astrid Sartiasari,Falabisahaya,Selat Lampa,Jogia,Djibouti,,,,D,2,Polri,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,13/07/2016,05:00,130.3170898,-5.12134222,Laut Banda,MV Acavus,Peru,Kpl Pemadam Kebakaran/Fireboat,202,IMO 88252,MFV10252,42224,Lego,PT. Aditama Karya Abadi,Saktiawan,Kuala Enok,Merauke,Karel Sanadi,Peru,,,,B,5,TNI AL,Kpl Ikan,
Pencurian BMKT,,05/04/2017,17:50,131.630453,0.74994773,Laut Halmahera,"Onaiza, LNG Tanker",Burkina Faso,Survey/Kpl Survei,190,IMO 39839,ZMA31518,27193,Layar,PT. Sky Light Multitrada,Djoko Damono,Pulau Tabuan,Teluk Dalam,Bruns,Ecuador,,,,B,2,TNI AU,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,29/04/2019,01:10,106.86875,-5.34071,Laut Jawa,MV Delight,Cote d'Ivoire,Kpl Pengebor/Drillship,129,IMO 12114,XEI4184,44219,Sandar,PT. Jala Sutera Indoraya,Skandar Keynes,Waisai,Talaga Raya,Emilio Gmez Muriel,Greenland,,,,D,4,TNI AL,Kpl Derek/Crane,
Pencurian BMKT,,24/11/2019,18:45,126.9365658,-4.64954678,Laut Banda,"Umm Slal, LNG Tanker",Netherlands Antilles,Kpl Militer,154,IMO 15851,CTQ161818,53823,Lego,PT. Jalan Baru Jalan,Sangay Ngedup,Bagan siapi-api,Eci,Dwi Sasono,South Africa,,,,C,6,KKP,Tongkang,
Pencurian BMKT,,10/09/2016,09:25,108.3482,-6.00614,Laut Jawa,Osaka Express,San Marino,Kpl Layar,116,IMO 42679,OBX2318,63487,Sandar,PT. Mitra Berjaya Sukses Sejahtera,Geddes,Lerokis,Marore,Robert Gordon,Denmark,,,,B,5,Polri,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,31/05/2014,07:05,106.69956,-5.17351,Laut Jawa,Osaka Express,Venezuela,Kpl Nelayan,123,IMO 61752,IPM71111,35326,Lego,PT. Dharmasa Adi Sejahtera,Aleksandr Sergeyevich Filippov,Sungsang,Natal / Sikara-kara,Cabelino Andrade,Jamaica,,,,A,1,Bea Cukai,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,14/12/2016,09:15,128.7841761,-4.81757682,Laut Banda,Sitakund,Norway,Kpl Militer,100,IMO 26862,PQS26164,13862,Lego,PT. Bhanda Ghara Reksa (Persero),Futaba,Dabo Singkep,Kendal,Yevseyev,Reunion,,,,B,2,TNI AD,Penumpang,
Pencurian BMKT,,08/03/2019,10:40,127.6715744,-5.56340544,Laut Banda,SS Atlantic Causeway,Malawi,Kpl Pemerintah,114,IMO 73928,VBV265,63644,Sandar,PT. Daya Adira Mustika,A. Kembara,Manu/Gamumu,Babang,Nuraidah,Dominican Republic,,,,E,3,Bea Cukai,Kpl Pengeruk/Dredger,
Pencurian BMKT,,30/05/2014,13:35,121.1112861,2.20157777,Laut Sulawesi,Xin Los Angeles,Egypt,Kpl Pengebor/Drillship,242,IMO 51676,JYB2417,72314,Lego,PT. Ekspresku Internasional Logistik,Rukmana,Rengat/Kuala Cinaku,Talang Duku,Tress MacNeille,Zambia,,,,B,6,TNI AU,Kpl Layar,
Pencurian BMKT,,14/10/2016,20:55,138.2247918,1.25792095,Laut Halmahera,MV Tampa,Argentina,Tongkang,185,IMO 11646,KKJ16622,22932,Layar,PT. Kum Sung Prima Sentosa,Gmez,tulehuu,Labuhan Maringgai,Robert Schrieffer,Timor-Leste,,,,B,2,TNI AU,Kpl Kayu,
Pencurian BMKT,,13/09/2018,03:35,117.57374,-7.9094449,Laut Flores,MV Gadila,Ecuador,Kpl Ro-Ro,164,IMO 19937,XCF2511,55171,Sandar,PT. Ekspres Sistem Indonesia,Shane Smeltz,Segun,Waigama,Merpati Band,Jamaica,,,,A,2,KKP,Kpl Militer,
Pencurian BMKT,,01/03/2018,14:25,119.8995889,3.73554908,Laut Sulawesi,MV Golden Nori,Niue,Kpl Pemadam Kebakaran/Fireboat,165,IMO 87159,CBI51321,16495,Lego,PT. Risa Pratama Nusantara,Joseph Campbell,tulehuu,Damar,Ozzy,El Salvador,,,,C,1,Bea Cukai,Tanker,
Pencurian BMKT,,11/10/2014,17:50,125.1881967,-4.16201772,Laut Banda,"Maharshi Bhardwaj, LPG Tanker*Mesaimeer, LNG Tanker",Tunisia,Survey/Kpl Survei,142,IMO 63679,BYK11195,75456,Layar,PT. Xpresindo Courier,Lefkowitz,Malakoni/P. Enggano,Bulukumba/Lappe'e,Burhanuddin al-Hilmi,China,,,,D,1,KKP,Kpl Selam,
Pencurian BMKT,,27/10/2015,22:55,109.15249,-4.88485,Laut Jawa,MV Empire MacCabe,Syria,Kpl Layar,133,IMO 49637,JSF81519,61916,Sandar,PT. Sky Light Multitrada,Yusri Datuak,Muara Siberut/Simailepet,Eray/Upisera,Nicklas,Belize,,,,E,6,Polri,Kpl Selam,
Pencurian BMKT,,30/07/2019,07:55,109.70144,-3.87727,Laut Jawa,MSC Carouge,Paraguay,Kpl Penyelamat/Lifeboat,234,IMO 19865,PSS7613,29529,Sandar,PT. Jala Sutera Indoraya,Jean Ven,Tinombo,Eray/Upisera,Letov,Belarus,,,,C,3,Bakamla,Kpl Peti Kemas/Container,
Pencurian BMKT,,29/11/2019,09:50,135.3158676,0.0925334,Laut Halmahera,SS Suevic,Swaziland,Penumpang,103,IMO 67117,NYV642,27966,Sandar,PT. Artha Prima Global,Ahmad Syaikhu,Tembilahan,Tahuna,Forbes Nash,Equatorial Guinea,,,,E,6,TNI AU,Kpl Pengeruk/Dredger,
Pencurian BMKT,,30/01/2014,00:10,116.6834212,-7.869665,Laut Flores,SS Naronic,French Southern & Antarctic Lands,Kpl Ikan,241,IMO 86748,HYI25201,53215,Layar,PT. Mitra Jasa Perkasa,Djedje,Pokai,Tanjung Redeb,Giacinto,French Polynesia,,,,B,3,Bea Cukai,Tanker,
Pencurian BMKT,,29/10/2014,23:25,120.1223807,-7.89656396,Laut Flores,USS Azimech (AK-124),Martinique,Supply Ship,120,IMO 84832,RKA3310,13344,Sandar,PT. Ekspresku Internasional Logistik,Lukas Thrauer,Leti,Maligano,Hans-Rudolf Merz,Comoros,,,,F,4,TNI AU,Kpl Selam,
Pencurian BMKT,,29/03/2015,21:50,125.3993764,-6.17187954,Laut Banda,MSC Geneva,Malaysia,Kpl Pesiar,169,IMO 59346,ZLO212615,56925,Lego,Sigma Net,Untung Suharsono Radjab,Mamuju,Bintuhan/Linau,Robinson,Madagascar,,,,F,4,TNI,Kpl Pemerintah,
Pencurian BMKT,,30/10/2017,04:30,121.9720685,3.31329456,Laut Sulawesi,MV Ascension,Serbia,Kpl Pengeruk/Dredger,214,IMO 35637,MIF356,67377,Sandar,PT. Abiyah Pratama,Richard Sandrak,Loleo Jaya,Sedanau,Pastika,Bermuda,,,,B,1,Polri,Tanker,
Pencurian BMKT,,09/09/2015,19:10,110.74643,-5.68282,Laut Jawa,MT Haven,Tunisia,Kpl Peti Kemas/Container,211,IMO 28598,MFS111920,48534,Layar,PT. Indo Efti,Ray Ozzie,Nabire,Baa,Min Young,Oman,,,,A,1,TNI AL,Kpl Pengebor/Drillship,
Pencurian BMKT,,18/04/2015,23:30,120.1788138,3.23665127,Laut Sulawesi,USS Alnitah (AK-127),Italy,Kpl Layar,155,IMO 33391,YZA171923,84478,Sandar,PT. Ahner Adhi Perkara,Kusno Sudjarwadi,Weda,Sukabangun Ketapang,Rafinha,Austria,,,,A,2,Bea Cukai,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,04/02/2018,12:55,138.647822,1.12389587,Laut Halmahera,SS Belgic ||||,Dominica,Bulker/Kpl Pengangkut Barang Curah,177,IMO 41129,YTC943,35634,Lego,PT. Anggun Cipta Internusa,Herry Rudolf,P. Sailus,Malili (Sungai),Yasuo Furuhata,Yemen,,,,D,1,KKP,Penumpang,
Pencurian BMKT,,22/05/2017,19:35,120.9868894,2.24909286,Laut Sulawesi,USS Alkes (AK-110),Bulgaria,Kpl Derek/Crane,148,IMO 66753,PFB7207,52165,Sandar,Kharisma Abadi,Yu Wenxia,Paniti,Oswald Siahaan/Labuhan Angin,Paul Biya,Tokelau,,,,D,5,KKP,Kpl Nelayan,
Pencurian BMKT,,17/05/2019,19:50,111.37923,-6.04649,Laut Jawa,SS Arthur M. Anderson,Bangladesh,Kpl Peti Kemas/Container,215,IMO 98849,RFN22143,18665,Lego,PT. ACC Express,Ralph Macchio,Essang,Muara Padang,Yulia Gurska,France,,,,D,2,TNI AU,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,25/01/2015,20:55,124.5959548,2.34803957,Laut Sulawesi,SS Belgic |||,El Salvador,Kpl Ro-Ro,226,IMO 79412,XAN3262,15738,Sandar,PT. Surya Baru Abadi,Resha,Meulaboh,Biak,Vclav Kadlec,North Korea,,,,E,5,Bea Cukai,Kpl Militer,
Pencurian BMKT,,22/07/2016,16:50,120.2434691,4.23568814,Laut Sulawesi,SS Tropic ||,Italy,Kpl Pesiar,161,IMO 36498,XHA262411,42172,Sandar,Berdikari,Oubia,Pegatan Mendawai,Karatung,Christian Puggioni,Yemen,,,,C,5,TNI AU,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,12/02/2015,22:00,129.6979338,-4.63618719,Laut Banda,Exxon Valdez,Papua New Guinea,Kpl Militer,209,IMO 96324,PDE9917,98334,Sandar,PT. Sayap Biru Ekspres,Kapau,P. Kalukalukuang,Tanjung Balai Karimun,Chapman Robbins,Sweden,,,,A,5,Bea Cukai,Kpl Ikan,
Pencurian BMKT,,27/01/2014,17:25,117.1013033,-6.88111493,Laut Flores,U-Sea Saskatchewan,Bulgaria,Kpl Pemerintah,131,IMO 89865,RQF12311,37618,Lego,PT. Mandiri Global Sejahtera Express,Capoue,Tarempa,P. Sebesi,Bogdan Lobon,Mauritius,,,,E,6,Bakamla,Tongkang,
Pencurian BMKT,,29/08/2018,07:55,122.1961861,2.18201392,Laut Sulawesi,Torben Spirit,British Indian Ocean Territory,Kpl Ikan,247,IMO 35435,CQJ22183,61783,Layar,PT. Bintang Sembilan Media Televisi,Kirill Boldyrev,Brebes,Kolonedale,A.S. Hikam,Nicaragua,,,,D,6,TNI AL,Kpl Nelayan,
Pencurian BMKT,,10/07/2018,22:25,131.3687045,2.21176304,Laut Halmahera,Mærsk Stralsund,Timor-Leste,Tanker,217,IMO 97262,OZF191522,91199,Sandar,PT. Abiyah Pratama,Jan and,Pulau Kampai,Manu/Gamumu,Oh Yeon-seo,Maldives,,,,A,2,TNI AU,Kpl Ro-Ro,
Pencurian BMKT,,21/10/2015,12:30,119.7483142,3.9771935,Laut Sulawesi,MV Stolt Strength,Bahrain,Tug Boat/Kpl Tunda,235,IMO 37592,VLG9197,83571,Layar,PT. Cakranusa Mining,Christian Slater,Kabare,Tobelo,Baggio,British Virgin Is.,,,,F,3,TNI,Kpl Peti Kemas/Container,
Pencurian BMKT,,14/02/2018,02:20,117.0772367,-7.30332389,Laut Flores,Histria Agata,Central African Republic,Kargo/Barang,182,IMO 42899,PAV3421,57146,Sandar,PT. Mustika Sekartaji,Stephen Senanayake,Glimandangin,Daruba,Ayrault,Turkmenistan,,,,B,1,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,12/11/2018,03:35,121.4853373,3.68428429,Laut Sulawesi,MV Biscaglia,Oman,Kpl Pesiar,150,IMO 24149,YPE18194,58699,Sandar,PT. Pandawa Mitra Perkasa,Shiro Misaki,Rainis,Ereke,Vercoutre,United Kingdom,,,,E,6,TNI AD,Survey/Kpl Survei,
Pencurian BMKT,,17/10/2014,08:15,132.4336631,2.01995532,Laut Halmahera,MV DenDen,India,Kpl Ro-Ro,107,IMO 96363,ZDX222118,19248,Lego,PT. Hadid Steel Indonesia,Manuel Mata,Sintete,Belopa,Kutcher,Cocos Is.,,,,C,1,TNI AU,Supply Ship,
Pencurian BMKT,,08/02/2015,04:10,120.1037494,-7.5965998,Laut Flores,Torben Spirit,Chad,Supply Ship,134,IMO 48487,MNM242524,98686,Lego,PT. Satria Antaran Prima,Ibrahim Afellay,Pasean,Carocok Painan,Eka Deli,Sri Lanka,,,,E,1,Polri,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,14/12/2017,06:45,121.5923247,3.75472267,Laut Sulawesi,Shuttle tanker,Turks & Caicos Is.,Kpl Militer,111,IMO 34273,XCF2511,41987,Lego,PT. Bintang Jaya Trans,Ivanovich,Tanjung Priok,Leksula,Sam Saimun,Russia,,,,D,2,Bea Cukai,Survey/Kpl Survei,
Pencurian BMKT,,01/05/2018,16:45,134.0886428,0.24862021,Laut Halmahera,Truelove,Ukraine,Bulker/Kpl Pengangkut Barang Curah,153,IMO 43744,PJQ2041,42699,Sandar,PT. Jala Sutera Indoraya,Pevensie,Naikliu,Anggrek,Gerald M. Edelman,India,,,,C,4,TNI AL,Kpl Pemerintah,
Pencurian BMKT,,28/06/2017,20:15,120.593149,2.33945617,Laut Sulawesi,Axel Mærsk,Solomon Is.,Survey/Kpl Survei,154,IMO 31671,DJZ151112,19328,Sandar,PT. Indoexpress Logistics,Andy Liany,Gunung Sitoli,Sukamara,Nash Lawler,Uzbekistan,,,,B,1,Bea Cukai,Kpl Nelayan,
Pencurian BMKT,,04/02/2017,05:20,110.02895,-3.65118,Laut Jawa,MSC Carmen,Cayman Is.,Kpl Ikan,234,IMO 61754,KUG4239,93116,Sandar,Dua Saudara,Neil deGrasse Tyson,Selat Lampa,Ampana,Noah Cyrus,Honduras,,,,F,5,TNI AU,Kpl Pemerintah,
Pencurian BMKT,,10/06/2017,11:40,110.6372,-5.36756,Laut Jawa,"Onaiza, LNG Tanker",Niger,Kpl Pengebor/Drillship,116,IMO 38781,COW6137,76441,Layar,PT. Dakota Lintas Buana,Petrishchin,Damar,Sukamara,Johann Ludwig Schwerin,Myanmar,,,,D,1,Bakamla,Kpl Militer,
