kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,30/03/2019,10:40,127.9626526,-6.75778726,Laut Banda,MS Star Clipper,The Bahamas,Tongkang,197,IMO 83161,VCS182319,52318,Layar,PT. Central Express,Ivn Snchez Rico,Tanjung Pakis,Kasipute,Rendi Bragi,North Korea,,,,A,5,TNI AL,Kpl Selam,
Perdagangan Manusia,,14/11/2018,16:05,109.04913,-6.06899,Laut Jawa,SS Fatima,Sudan,Kpl Pemadam Kebakaran/Fireboat,142,IMO 64768,LQK14920,43546,Layar,PT. Trans Anugrah Logistik,Fondre,Pigaraja,Namrole,Young Pyo,Puerto Rico,,,,E,6,KKP,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,23/03/2015,04:15,111.09535,-4.29092,Laut Jawa,"Maharshi Vamadeva, LPG Tanker",Nicaragua,Kpl Layar,168,IMO 77979,ZUR181125,62369,Layar,PT. Kum Sung Prima Sentosa,Bruyne,Dawera/Dawelor,Sungsang,Ostwald,Antarctica,,,,B,1,KKP,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,27/10/2015,11:05,121.6454554,3.32823881,Laut Sulawesi,"Maharshi Krishnatreya, LPG Tanker",Romania,Kpl Nelayan,214,IMO 85463,JKP20201,44686,Sandar,PT. Nafiri Fajar Kemilau,Narova,Gilimanuk,Manitingting,Lavie,Thailand,,,,A,3,Bea Cukai,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,13/04/2014,15:50,127.4621851,-5.90501909,Laut Banda,SS Ideal X,Mozambique,Kpl Militer,115,IMO 16557,NWK201725,65685,Sandar,PT. Indologistik Kurir Internusa,al-Qaud,Dawai,Yaba,Raka Soekawati,Marshall Is.,,,,B,4,TNI,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,27/10/2015,21:35,118.118204,-7.53277744,Laut Flores,USS Arided (AK-73),Tunisia,Kpl Peti Kemas/Container,108,IMO 83576,AFB3221,52133,Lego,PT. Trans Anugrah Logistik,Luyckx,Falabisahaya,Pulau Kampai,Al Pacino,Monaco,,,,E,3,TNI AL,Tongkang,
Perdagangan Manusia,,25/01/2014,17:40,120.4422719,2.82005745,Laut Sulawesi,MSC Sabrina,San Marino,Supply Ship,120,IMO 61752,RHM221913,55683,Layar,PT. Lintas Nusa Ekspress,Emily Blunt,Falabisahaya,Teluk Dalam,Thomas Alva,Bermuda,,,,C,2,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,17/04/2019,02:55,130.5187832,-5.34663174,Laut Banda,MV Empire MacMahon,Honduras,Kpl Ikan,189,IMO 58161,EMY7424,92928,Lego,PT. Sinar Parahyangan Abadi,Josip Skoko,Kolaka,Gorom,Anderson Conceio,Djibouti,,,,A,4,Polri,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,20/12/2019,12:15,108.63669,-3.85687,Laut Jawa,SS Cufic ||,Uzbekistan,Tongkang,223,IMO 79747,NDH62225,43215,Sandar,PT. Top Express,Alemn,Benete,Eray,Pramitha,Bulgaria,,,,B,3,Bea Cukai,Tongkang,
Perdagangan Manusia,,17/09/2014,02:00,107.14816,-5.52147,Laut Jawa,MV Craigantlet,Cayman Is.,Penumpang,112,IMO 51792,NYW32324,46839,Sandar,PT. Delta Anugerah Lestari Ekspres,Yassin,Tanjung Buton,Ujung Jabung,Yevgeni Yevgenyevich Safonov,Fiji,,,,D,4,TNI AU,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,14/08/2018,15:50,120.8120421,3.06588077,Laut Sulawesi,MSC Rosaria,Ethiopia,Kpl Selam,147,IMO 62617,OPH1642,67435,Layar,PT. Sarana Daya Semesta,Levan Kobiashvili,Pulau Baai,Essang,Anne Baxter,Burkina Faso,,,,A,2,Bea Cukai,Kpl Kayu,
Perdagangan Manusia,,15/05/2018,14:45,125.7992733,-5.60404217,Laut Banda,SS Runic,Algeria,Kpl Pemerintah,133,IMO 45969,SYZ142326,53917,Sandar,PD. Anugerah Sejati,Rifnu Wikana,Batang,Tanjung Balai Asahan,Poempida Hidayatulloh,Mayotte,,,,B,1,TNI AL,Survey/Kpl Survei,
Perdagangan Manusia,,20/11/2014,05:15,106.63418,-3.56276,Laut Jawa,USS Adhara (AK-71),Mauritania,Kpl Pemadam Kebakaran/Fireboat,169,IMO 58611,XTO101020,52988,Sandar,PT. Indologistik Kurir Internusa,Ramli Hasan,Air Bangis,Nunukan/Tunon Taka,Sabah Al,Uganda,,,,D,3,Polri,Kpl Pesiar,
Perdagangan Manusia,,17/07/2016,09:10,129.7034441,1.07166931,Laut Halmahera,USS Arided (AK-73),Guinea-Bissau,Kpl Pengebor/Drillship,184,IMO 66967,NAG71324,96897,Sandar,PT. Tunas Sejahtera Logistics,Paul Proust,Gorom,Matasiri,Baptiste Gabriel Joachim Dausset,Sudan,,,,E,3,KKP,Kpl Layar,
Perdagangan Manusia,,09/02/2015,00:05,118.3911475,-7.82902524,Laut Flores,MSC Sabrina,Portugal,Kpl Nelayan,205,IMO 58844,LIG10324,79315,Layar,PT. Satria Antaran Prima,La Nyalla,Saonek,Dapalan,Tatalu,Uruguay,,,,B,4,TNI AU,Tanker,
Perdagangan Manusia,,10/01/2016,18:15,133.5803437,1.45413088,Laut Halmahera,"TSS Golfito, banana boat of Fyffes Line",Czech Republic,Kpl Derek/Crane,241,IMO 39418,ODX7182,71791,Layar,PT. Delta Anugerah Lestari Ekspres,Omar Al-Ghamdi,Tilamuta,Essang,Aaron Hauptman,Mexico,,,,A,4,TNI AL,Speed Boat,
Perdagangan Manusia,,18/01/2015,05:00,108.26543,-5.80776,Laut Jawa,SS Atlantic Conveyor,Czech Republic,Kpl Kayu,195,IMO 29569,TTV182018,88898,Sandar,PT. IMS Ekspres Indonesia,Youri Loen,Wayabula/Posi-Posi,Kobisadar,Beny,Bhutan,,,,C,4,TNI AD,Tanker,
Perdagangan Manusia,,20/02/2017,08:20,127.3180455,-4.47542062,Laut Banda,MV Virginian (T-AK 9205),Brunei,Penumpang,146,IMO 84866,HKI20111,85319,Sandar,PT. Toyo Pack Prima Mandiri,Sarwo,Kalbut,Toyando,Tripy Makonda,Bangladesh,,,,A,5,Polri,Kpl Ikan,
Perdagangan Manusia,,05/08/2016,16:50,118.3572897,-7.71893463,Laut Flores,SS Tauric,Sao Tome & Principe,Tongkang,120,IMO 36299,UFU1678,51484,Sandar,PT. Abiyah Pratama,Blake Ross,Idi,Naikliu,Sean Astin,Ukraine,,,,E,6,KKP,Penumpang,
Perdagangan Manusia,,23/06/2017,10:40,136.2066791,0.69975261,Laut Halmahera,MV Jindal Kamakshi,Japan,Kpl Derek/Crane,146,IMO 23951,NPL8175,43814,Sandar,PD. Anugerah Sejati,Masami,Bintuhan/Linau,tulehuu,Melza,Slovakia,,,,B,6,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,08/06/2019,15:40,132.7743628,1.60200249,Laut Halmahera,MV Alexia,Cuba,Kpl Pengeruk/Dredger,101,IMO 39841,XDU17615,38826,Lego,PT. Absy Cipta Mandiri,Noh Alam,Dabo Singkep,Dawi-dawi,Sophia Bush,Cyprus,,,,F,1,TNI AL,Kpl Pemerintah,
Perdagangan Manusia,,27/07/2016,00:25,110.36875,-3.65932,Laut Jawa,USS Alkes (AK-110),Northern Mariana Is.,Kpl Penyelamat/Lifeboat,125,IMO 67336,TSL9215,45234,Sandar,PT. Belt Logistik Indonesia,Fernando Lewis,Pulau Kampai,Poso,Miguel Snchez,Jarvis I.,,,,A,5,Polri,Kpl Pemerintah,
Perdagangan Manusia,,02/04/2014,05:45,119.1037463,-7.53674863,Laut Flores,NYK Vega,Norway,Tanker,142,IMO 43232,FAP15108,17279,Layar,PT. Ayucitra Mandiri,Asif,Manggar,Panipahan,Wiest,Fiji,,,,A,4,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,05/07/2019,01:45,123.0699786,2.51541916,Laut Sulawesi,MV Vikartindur,Virgin Is.,Tug Boat/Kpl Tunda,120,IMO 34745,HOS91320,34816,Lego,PD. Guma Karya,Fay Nabila,Pulau Tello,Pelaihari/Swarangan,Melly Manuhutu,Singapore,,,,D,4,TNI AD,Kpl Ikan,
Perdagangan Manusia,,23/07/2019,23:40,133.4546904,0.86322383,Laut Halmahera,MV Gadila,Brazil,Bulker/Kpl Pengangkut Barang Curah,119,IMO 55591,RRB211026,19475,Layar,PT. Rajawali Dirgantara Perkasa,Duan Petkovi,Waikelo,Kalabahi,Umaa,Cayman Is.,,,,D,4,TNI AU,Kpl Derek/Crane,
Perdagangan Manusia,,19/11/2017,02:50,134.9378608,0.46702271,Laut Halmahera,Histria Agata,Grenada,Kpl Peti Kemas/Container,158,IMO 41944,AZC52524,51368,Layar,PT. Nusantara Ekspress,Ong Keng,Maritaing,lamakera,Nisennenmondai,Kyrgyzstan,,,,A,3,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,14/07/2017,11:05,109.5006,-5.58131,Laut Jawa,SS Gallic,United States,Kpl Derek/Crane,166,IMO 43328,ZEY12622,47284,Layar,PT. Mekar Lintas Nusa,Shitta,Ilwaki,Pacitan,Honecker,Cocos Is.,,,,D,4,KKP,Kpl Nelayan,
Perdagangan Manusia,,04/01/2019,22:50,107.50367,-4.11304,Laut Jawa,"Gudrun Mærsk, container ship for Maersk Line",Kiribati,Bulker/Kpl Pengangkut Barang Curah,180,IMO 42185,HGP3512,82212,Layar,PT. Surya Baru Abadi,Alfredo Ortuo,Senayang,Moutong,Umar Hasan,France,,,,B,4,TNI,Survey/Kpl Survei,
Perdagangan Manusia,,30/04/2014,14:05,106.66697,-3.7512,Laut Jawa,MCP Altona,Indonesia,Kpl Pengebor/Drillship,193,IMO 72288,VUN211214,71174,Sandar,Game Master,Chandler Canterbury,Wulandoni,Sukadana,Asha-Rose Migiro,Guadeloupe,,,,B,3,TNI AL,Kpl Peti Kemas/Container,
Perdagangan Manusia,,17/05/2019,05:05,123.66396,2.93148036,Laut Sulawesi,SS Belgic |||,Macedonia,Kpl Nelayan,214,IMO 78312,KTZ3510,43915,Sandar,PT. Ekspresku Internasional Logistik,Haeckel,Juwana,Ende,Ji Dong Won,Portugal,,,,B,6,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,31/03/2016,07:45,124.8921829,-5.76170898,Laut Banda,MV Adula,French Southern & Antarctic Lands,Bulker/Kpl Pengangkut Barang Curah,227,IMO 97996,EGU14920,37357,Sandar,PT. Petrindo Nusa Persada,Betts,Malahayati,Banggai,Valdas,Fiji,,,,A,6,TNI AU,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,20/10/2016,11:15,120.0368739,-7.95208195,Laut Flores,MV Delight,Finland,Penumpang,169,IMO 44665,TLO82120,49334,Lego,PT. Ayucitra Mandiri,Dominic Adiyiah,Tuhaha,Likupang,Malai Ali,Mayotte,,,,F,4,TNI AD,Kpl Ikan,
Perdagangan Manusia,,08/11/2015,07:10,119.7801826,-7.98086733,Laut Flores,SS Belgic ||,Kiribati,Speed Boat,191,IMO 76842,LDU6314,55683,Layar,PT. Suryana Istana Pasundan,Luis Javier,Biu,Gunung Sitoli,Steve McManaman,Nepal,,,,F,4,Bea Cukai,Kargo/Barang,
Perdagangan Manusia,,13/05/2015,13:45,117.4542128,-7.3075638,Laut Flores,SS Bessemer Victory,Niue,Kpl Militer,238,IMO 78753,XYG16241,37295,Sandar,PT. Mustika Sekartaji,Sueliton Pereira,Gorom,Kokas,Maudy Kusnaedi,The Bahamas,,,,A,1,TNI,Speed Boat,
Perdagangan Manusia,,11/05/2016,14:25,124.9448443,-6.45424959,Laut Banda,MV Vikartindur,Tokelau,Kpl Pengeruk/Dredger,188,IMO 67981,HLI5317,65416,Lego,Bp.Karya Mandiri,Rudi Astadi,Kobisadar,Pontianak,Panggabean,St. Kitts & Nevis,,,,A,3,Bakamla,Speed Boat,
Perdagangan Manusia,,28/05/2014,06:15,122.7806415,3.28488575,Laut Sulawesi,USS Arkab (AK-130),Maldives,Kpl Pemerintah,122,IMO 63854,YTV17222,48282,Sandar,PT. Top Express International,Desy,Maidi,Sukabangun Ketapang,Julio Ricardo Cruz,Tokelau,,,,D,1,KKP,Speed Boat,
Perdagangan Manusia,,08/07/2016,19:10,134.2558297,-0.13641997,Laut Halmahera,MV Amastra,Saudi Arabia,Kpl Peti Kemas/Container,205,IMO 12921,NFX212413,34811,Layar,PT. CiPTa Pesona Buana,scar Benavides,Saukorem,Dawai,Said Thalib,Denmark,,,,D,2,KKP,Kpl Ikan,
Perdagangan Manusia,,07/02/2017,13:20,133.8979137,1.62242962,Laut Halmahera,MS Costa Marina,Botswana,Tongkang,144,IMO 52887,EYL4816,45621,Lego,PT. Reycom Document Solusi,Yevgenyevich Volkov,Parit Rempak,Kendawangan,Ballestrero,Sri Lanka,,,,B,4,TNI,Penumpang,
Perdagangan Manusia,,02/10/2016,20:40,132.5907176,2.38012155,Laut Halmahera,USS Adhara (AK-71),Equatorial Guinea,Kpl Kayu,241,IMO 41569,QJK1288,73733,Lego,CV. Pascal Delta Prima,Ayu Diah Pasha,Babang,Tual,Ivo Sanader,Luxembourg,,,,A,1,TNI AU,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,26/05/2014,07:55,136.5423971,0.65066337,Laut Halmahera,SS Belgic,Equatorial Guinea,Kpl Kayu,153,IMO 93477,LZD20522,45114,Sandar,PT. Artha Prima Global,Bucchi,Karangantu,Fak-fak,Min Soo,Ireland,,,,E,4,TNI AL,Survey/Kpl Survei,
Perdagangan Manusia,,06/05/2016,05:00,120.3255452,2.1525523,Laut Sulawesi,Histria Coral,Mongolia,Penumpang,139,IMO 24645,YNO82121,59419,Layar,PT. Primajaya Abadi Logistik,J. Bruce,Depapre,Dabo Singkep,Erika Sawajiri,Chile,,,,F,6,TNI AD,Kpl Ro-Ro,
Perdagangan Manusia,,09/06/2019,16:10,107.20209,-5.27321,Laut Jawa,"SS Gallina, LNG Tanker",Canada,Kpl Kayu,124,IMO 73761,FHH5418,71137,Layar,PT. Royal Express Indonesia,Sidepony,Calang,Biak,Hua Guofeng,Andorra,,,,D,4,Polri,Kpl Pesiar,
Perdagangan Manusia,,04/02/2018,16:10,121.8689616,2.97333099,Laut Sulawesi,MV Golden Nori,Lithuania,Speed Boat,141,IMO 17149,SPO131511,96124,Lego,PT. Kemala Putra Panglima 14,Panucci,Makian,Kokas,Wome,Burkina Faso,,,,F,3,Bea Cukai,Kpl Derek/Crane,
Perdagangan Manusia,,28/02/2016,13:45,119.3017,-7.53516972,Laut Flores,MV Sea Star,Micronesia,Tongkang,117,IMO 59443,QVP13171,47143,Lego,PT. Ravera Angkasa Mandiri,Speleers,Serui,Tepa,Samuel K. Du,Singapore,,,,A,5,KKP,Kpl Pemerintah,
Perdagangan Manusia,,24/05/2014,09:00,130.7485939,1.80581515,Laut Halmahera,USS Bali (ID-2483),Ukraine,Tanker,146,IMO 29714,BIE22103,48187,Lego,PD. Elang Jaya,Nassim Nicholas,Tangkiang,Malakoni/P. Enggano,Sunendar,Guam,,,,D,1,TNI,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,07/10/2018,01:30,122.9702698,2.1331304,Laut Sulawesi,CMA CGM Vela,Tanzania,Kpl Kayu,199,IMO 14856,NWH21238,81714,Sandar,Bintang Terang,Rafael Landry,Fani,Manggar,Vldez,Timor-Leste,,,,C,2,TNI AU,Kpl Pemerintah,
Perdagangan Manusia,,22/10/2017,02:35,116.6837549,-7.57898096,Laut Flores,Mærsk Stralsund,Argentina,Survey/Kpl Survei,126,IMO 87471,BSC2156,19935,Lego,PD. Cahaya Rohmat,Dwayne Johnson,Dumai,Kawaluso,Perquis,United Arab Emirates,,,,F,5,TNI AD,Supply Ship,
Perdagangan Manusia,,19/08/2014,23:55,134.4471795,0.17431706,Laut Halmahera,MSC Pamela,Kyrgyzstan,Kpl Pengebor/Drillship,104,IMO 36754,GTV13167,15137,Layar,Yayasan Fajar Taruna Harmonis,Siad Barre,Keramaian,Mempawah,Ines,Cambodia,,,,E,3,TNI AU,Kpl Layar,
Perdagangan Manusia,,11/07/2016,21:15,107.21296,-5.23174,Laut Jawa,USS Azimech (AK-124),United Kingdom,Bulker/Kpl Pengangkut Barang Curah,185,IMO 16888,LVA151522,69897,Sandar,PT. Indonusa Putra Mandiri,Tri Kusharyanto,Glimandangin,Wonreli,Jang Mi In Ae,Congo,,,,C,5,TNI AD,Tongkang,
Perdagangan Manusia,,14/03/2016,00:50,110.23057,-5.59875,Laut Jawa,Seabulk Pride,Greece,Kpl Pesiar,212,IMO 71433,WPW131718,13624,Lego,PD. Intan Mitra Sejati,Satya,Sungai Lumpur,Atapupu,Ernest Ellis Clark,Togo,,,,A,6,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,11/02/2019,08:45,122.194245,3.12451599,Laut Sulawesi,USS Alkes (AK-110),French Southern & Antarctic Lands,Kpl Pemadam Kebakaran/Fireboat,136,IMO 42813,AGH152021,36525,Layar,Sigma Net,Daykin,Pelaihari/Swarangan,Ranai,Shimamiya,Czech Republic,,,,E,3,TNI,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,22/06/2015,05:00,108.42069,-3.88535,Laut Jawa,MV Sea Star,Germany,Kpl Penyelamat/Lifeboat,247,IMO 39487,GHJ231624,13511,Lego,Game Master,Alda Risma,Bayun,Kakorotan,Muhammad Reza,Cote d'Ivoire,,,,D,3,Bakamla,Kargo/Barang,
Perdagangan Manusia,,23/12/2017,12:55,123.4840498,3.10589836,Laut Sulawesi,MV Maj. Bernard F. Fisher (T-AK-4396),Vanuatu,Kpl Nelayan,234,IMO 58416,EDP18724,17689,Lego,PT. Sinar Usaha Cemerlang,Rubn Prez,Sei Kolak Kijang,Ulu Siau,Bloembergen,Bulgaria,,,,B,6,TNI AD,Kpl Ikan,
Perdagangan Manusia,,07/10/2016,18:45,138.8933779,2.06632033,Laut Halmahera,MSC Carmen,Equatorial Guinea,Bulker/Kpl Pengangkut Barang Curah,182,IMO 26462,WBO121722,99299,Lego,PT. Suryana Istana Pasundan,Alexa,Buhias,Kolaka,Jascha,Mauritius,,,,D,5,TNI,Kpl Derek/Crane,
Perdagangan Manusia,,05/08/2014,21:50,137.5836365,2.13056685,Laut Halmahera,Hansa Carrier,Laos,Kpl Militer,178,IMO 51834,FNR823,26343,Lego,King Garden,Eggen Hedenstad,Kintap,Dabo Singkep,Jeremy Davis,Cuba,,,,D,6,TNI,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,01/05/2015,13:10,108.83718,-5.98598,Laut Jawa,MV Star Osakana,Georgia,Kpl Pengeruk/Dredger,190,IMO 27889,DMQ26144,78192,Lego,Sinar Abadi Textil,Esme,P. Sapuka,Kalianda,Joseph Aloysius Lyons,Macedonia,,,,B,6,TNI,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,10/10/2015,20:00,110.74761,-4.14302,Laut Jawa,SS Tropic,Paraguay,Penumpang,246,IMO 78187,CUS162516,37269,Sandar,PT. Makis Indonesia Utama,Ery Santoso,Banjarmasin,Manitingting,Emuejeraye,Poland,,,,C,3,KKP,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,20/06/2016,22:20,136.2186733,1.49230913,Laut Halmahera,SS Fredericksburg,Slovenia,Supply Ship,151,IMO 86436,ZVR573,96677,Lego,Agung Jaya,Gilmanov,Tanjung Api-Api,Bulukumba/Lappe'e,Benacerraf,Iceland,,,,E,2,TNI,Speed Boat,
Perdagangan Manusia,,09/09/2017,13:25,123.9880555,2.50959967,Laut Sulawesi,SS Desabla,Ecuador,Kpl Nelayan,135,IMO 66915,JYF132416,99469,Layar,Game Master,Imam Utomo,Manado,Mantangisi,Ilez Gazdiyev,Burkina Faso,,,,D,6,Polri,Supply Ship,
Perdagangan Manusia,,24/09/2017,08:55,125.7505654,-6.04920901,Laut Banda,MT Haven,Marshall Is.,Kpl Pesiar,240,IMO 89381,KYV171616,24128,Lego,PT. Nusantara Ekspress,Aria Adipati Wiranatakusuma,Oswald Siahaan/Labuhan Angin,Karang Agung,Farhan Zainal Muttaqin,St. Helena,,,,A,5,Bakamla,Supply Ship,
Perdagangan Manusia,,03/01/2017,18:55,133.9955185,0.86564704,Laut Halmahera,MV Erika,Martinique,Kpl Penyelamat/Lifeboat,111,IMO 12741,ACX13825,78291,Sandar,PT. Belt Logistik Indonesia,Chindy Anggrina,Gilimanuk,Batu Merah,Yi-huah,India,,,,E,4,Bakamla,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,12/04/2019,02:10,132.9853897,1.40281591,Laut Halmahera,SS Arthur M. Anderson,Afghanistan,Penumpang,182,IMO 99871,OPO9131,62961,Layar,PT. ACC Express,Lamine Gassama,Subaim,Belitung,Mboi,Ukraine,,,,C,6,TNI AD,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,05/03/2016,07:25,117.7157481,-7.82411094,Laut Flores,Amoco Cadiz,Norfolk I.,Kpl Pengebor/Drillship,210,IMO 32582,BAZ61418,84255,Lego,PT. Elang Buana Perkasa,David Nusa,Tarakan,Kempo,Rajo Bintang,Maldives,,,,D,4,Polri,Kpl Layar,
Perdagangan Manusia,,06/02/2019,01:50,120.028506,3.01575989,Laut Sulawesi,MSC Geneva,Colombia,Kpl Kayu,176,IMO 43838,RAQ121118,65342,Sandar,PT. Elang Buana Perkasa,Raza,Eray,Muara Sabak,Ronaldo Aparecido,Italy,,,,D,6,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,25/01/2019,03:30,117.9691118,-7.98264898,Laut Flores,Aranui 3,China,Bulker/Kpl Pengangkut Barang Curah,150,IMO 33741,BFC2275,54778,Layar,PT. Bank Nisp,Yustinus,Pulau Baai,Tarempa,Muhammad bin Haji Muhammad Taib,Ghana,,,,C,5,TNI AU,Survey/Kpl Survei,
Perdagangan Manusia,,25/08/2015,18:40,120.2331104,3.36356489,Laut Sulawesi,SS Tauric,Bermuda,Tug Boat/Kpl Tunda,146,IMO 51254,GVK52315,86577,Sandar,PT. Artha Prima Global,Nathan Phillips,Tanjung Batu/Kotabaru,Eci,Kiki Rizky Amelia,Uruguay,,,,B,2,TNI AU,Kpl Pesiar,
Perdagangan Manusia,,31/12/2016,19:50,134.5386082,0.0237086,Laut Halmahera,USS Bali (ID-2483),Yemen,Kargo/Barang,137,IMO 18594,LHE251325,72861,Lego,PT. Uni Logistik Indonesia,Roberts,Gita Payahe,Kalibaru,Panagiotis Pikrammenos,Lesotho,,,,E,2,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,14/03/2016,14:00,111.38976,-4.15429,Laut Jawa,USS Alderamin (AK-116),Faroe Is.,Kpl Ikan,150,IMO 68275,LKO5925,74947,Layar,PT. Wira Andalan Sukses,Ben Yedder,Pawi,Nunukan/Tunon Taka,Sokratis Papastathopoulos,Iraq,,,,E,1,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,02/03/2014,10:00,125.1160224,-4.45890629,Laut Banda,MS Stolt Surf,Qatar,Kpl Layar,172,IMO 43568,ZDP19214,69956,Lego,CV. Graha Multi Sarana,Ter Petrossian,Nusa Penida (Toyapakeh),Dobo,Edmond de Goncourt,Slovakia,,,,C,2,TNI AD,Tongkang,
Perdagangan Manusia,,05/12/2019,14:40,128.5560468,-6.59288495,Laut Banda,USS Alderamin (AK-116),Thailand,Kargo/Barang,158,IMO 75724,LJK221524,32412,Sandar,Bp.Karya Mandiri,Dmitri Minenko,Pattirobajo,Mangarang,Christine Lagarde,Falkland Is.,,,,E,6,TNI AL,Tongkang,
Perdagangan Manusia,,25/02/2019,08:05,116.8120103,-7.95544634,Laut Flores,SS Fatima,Central African Republic,Kpl Derek/Crane,224,IMO 98515,LKY72315,39499,Sandar,PT. Kargo Dua Empat,Taylor Jr.,Tanjung Pura,Sabang,Judi Dench,Jan Mayen,,,,D,5,Bakamla,Kpl Militer,
Perdagangan Manusia,,25/08/2018,11:10,116.5688845,-7.1534276,Laut Flores,LNG Finima,Ecuador,Kpl Pemerintah,231,IMO 79472,XNF21625,78946,Sandar,PT. Indomarco Primata,Marissa Mayer,Pulau Seluan,Biak,Polk,Turkmenistan,,,,D,4,TNI,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,02/10/2015,09:00,122.8522522,2.37109055,Laut Sulawesi,SS Suevic,Uruguay,Kpl Militer,208,IMO 65954,DAT14139,88433,Layar,PT. Surya Baru Abadi,Cossiga,Eray,Sukamara,Jeremy Piven,New Zealand,,,,D,6,KKP,Kpl Derek/Crane,
Perdagangan Manusia,,20/03/2016,19:20,135.0826895,1.32936463,Laut Halmahera,USS Allioth (AK-109),Uzbekistan,Survey/Kpl Survei,165,IMO 29722,EWJ161815,85665,Sandar,PT. Dino Logistics Perkasa,Goodluck,Bumbulan,Sinabang,Bernard Katz,Vanuatu,,,,D,4,Bea Cukai,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,03/06/2015,00:45,123.392627,2.64860206,Laut Sulawesi,USS Allegan (AK-225),Austria,Kpl Penyelamat/Lifeboat,237,IMO 28845,NYJ152017,44853,Layar,PT. Elang Buana Perkasa,Gusmiati Suid,Atsy,Salakan,Nagasena,Cote d'Ivoire,,,,B,5,KKP,Kpl Ikan,
Perdagangan Manusia,,27/02/2014,05:40,108.60847,-4.15209,Laut Jawa,MV Colombo Express,Malaysia,Kpl Derek/Crane,202,IMO 45429,DNY422,63778,Lego,Mega Resources Textil Agency,Boedioro Soetjipto,Talaga Raya,Dawai,Keegan Connor,Finland,,,,B,4,TNI AU,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,27/09/2014,09:55,118.8389756,-7.24298411,Laut Flores,Torrey Canyon,Germany,Kpl Militer,151,IMO 37495,HEB2521,49997,Layar,PT. Nirwana Indah Cemerlang,Bernard Caesar,Pekanbaru,Yaba,Veh,Iran,,,,B,5,TNI AL,Kpl Kayu,
Perdagangan Manusia,,09/11/2016,11:55,117.7035081,-7.61171659,Laut Flores,USS Allegan (AK-225),Aruba,Kpl Ikan,202,IMO 95354,UTT23522,59363,Sandar,PT. Delta Anugerah Lestari Ekspres,Adrian Newey,Tual,Bastiong,Putri Estelle,Lesotho,,,,F,4,KKP,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,20/09/2014,18:55,110.40601,-5.92397,Laut Jawa,USS Albireo (AK-90),Cyprus,Kpl Pemadam Kebakaran/Fireboat,102,IMO 27916,PNZ21228,78195,Layar,PD. Intan Mitra Sejati,Abdurrahman Sayuti,Banten/Cigading,Natal / Sikara-kara,Budanov,South Georgia & the South Sandwich Is.,,,,B,3,TNI AU,Tongkang,
Perdagangan Manusia,,18/05/2018,01:05,127.5959119,-4.6382571,Laut Banda,Exxon Valdez,Libya,Kpl Derek/Crane,167,IMO 86462,OWT242221,83141,Lego,PT. Catur Ekapurcanga Indah,HammerFall,Seget,Fogi,Andrea Mantovani,Estonia,,,,F,6,TNI,Kpl Pengebor/Drillship,
